symbol,name,date,time,transcript_status
HALL,"Hallmark Financial Services, Inc",2022-08-10,07:56:36,1
HALO,Halozyme Therapeutics Inc.,2023-03-24,06:35:26,1
HAPP,Happiness Development Group Ltd - Class A,2022-09-17,22:23:51,1
HARP,Harpoon Therapeutics Inc,2023-04-19,21:28:41,0
HAS,"Hasbro, Inc.",2022-11-07,13:05:41,0
HASI,Hannon Armstrong Sustainable Infrastructure capital Inc,2023-05-21,17:56:51,1
HAYN,Haynes International Inc.,2022-07-17,23:53:06,0
HAYW,Hayward Holdings Inc,2023-05-27,14:52:48,1
HBAN,"Huntington Bancshares, Inc.",2023-05-15,18:30:03,0
HBANM,"Huntington Bancshares, Inc. - PRF PERPETUAL USD - Ser I 1/1000th Int",2023-04-19,22:07:58,0
HBANP,"Huntington Bancshares, Inc. - 4.50% PRF PERPETUAL USD 25 - Ser H",2023-03-18,00:42:42,1
HBB,Hamilton Beach Brands Holding Co - Class A,2022-06-23,23:22:20,0
HBCP,Home Bancorp Inc,2022-11-28,18:51:17,0
HBI,Hanesbrands Inc,2022-11-27,06:47:17,1
HBIO,Harvard Bioscience Inc.,2022-07-05,18:42:26,0
HBM,Hudbay Minerals Inc.,2023-01-25,22:40:42,0
HBNC,Horizon Bancorp Inc (IN),2023-04-15,15:15:07,1
HBT,HBT Financial Inc,2023-04-08,18:09:10,0
HCA,HCA Healthcare Inc,2023-04-15,04:47:41,0
HCAR,Healthcare Services Acquisition Corp - Class A,2023-02-12,07:11:03,0
HCARU,Healthcare Services Acquisition Corp - Units (1 Ord Class A & 1/2 War),2023-03-22,18:42:52,1
HCARW,Healthcare Services Acquisition Corp - Warrants (18/11/2025),2022-10-20,19:01:50,0
HCAT,Health Catalyst Inc,2023-02-05,06:21:29,1
HCC,Warrior Met Coal Inc,2023-02-15,11:55:42,0
HCCI,Heritage-Crystal Clean Inc,2022-10-04,11:48:50,1
HCDI,Harbor Custom Development Inc,2023-02-04,16:32:29,0
HCDIP,Harbor Custom Development Inc - 8% PRF PERPETUAL USD 25 - Ser A,2022-06-17,10:21:30,0
HCDIW,Harbor Custom Development Inc - Warrants (09/05/2026),2022-06-27,08:49:09,1
HCDIZ,Harbor Custom Development Inc - Warrants (07/10/2026),2022-09-29,01:24:27,0
HCI,HCI Group Inc,2022-12-19,04:40:09,0
HCIC,Hennessy Capital Investment Corp V - Class A,2022-09-29,08:09:17,1
HCICU,Hennessy Capital Investment Corp V - Units (1 Ord Share Class A & 1/4 War),2022-09-13,16:34:58,1
HCICW,Hennessy Capital Investment Corp V - Warrants (15/01/2025),2023-04-27,00:40:32,0
HCII,Hudson Executive Investment Corp II - Class A,2023-03-17,20:17:07,1
HCIIU,Hudson Executive Investment Corp II - Units (1 Ord Class A & 1/4 War),2023-04-19,02:55:08,0
HCIIW,Hudson Executive Investment Corp II - Warrants (31/01/2027),2022-10-16,21:02:24,1
HCKT,Hackett Group Inc (The),2022-06-08,10:02:00,0
HCM,HUTCHMED (China) Limited - ADR,2022-09-25,09:00:10,0
HCMA,Hcm Acquisition Corp - Class A,2022-11-25,07:45:42,1
HCMAU,Hcm Acquisition Corp - Units (1 Ord Class A & 1/2 War),2023-02-08,14:12:26,1
HCNE,Jaws Hurricane Acquisition Corp - Class A,2023-05-01,22:21:01,1
HCNEU,Jaws Hurricane Acquisition Corp - Units (1 Ord Share Class A & 1/4 War),2023-03-06,21:23:04,0
HCNEW,Jaws Hurricane Acquisition Corp - Warrants (26/03/2026),2022-08-19,16:11:16,0
HCP,HashiCorp Inc - Class A,2022-09-19,11:18:30,1
HCSG,"Healthcare Services Group, Inc.",2022-08-04,15:37:58,0
HCTI,Healthcare Triangle Inc,2022-08-16,07:42:22,0
HCVI,Hennessy Capital Investment Corp VI - Class A,2022-06-11,13:27:19,1
HCVIU,Hennessy Capital Investment Corp VI - Units (1 Ord Share Class A & 1/3 War),2022-07-01,12:23:13,1
HCWB,HCW Biologics Inc,2023-03-04,08:55:51,1
HCXY,Hercules Capital Inc - 6.25% NT REDEEM 30/10/2033 USD 25,2023-05-15,01:09:52,0
HD,"Home Depot, Inc.",2022-11-11,19:56:25,1
HDB,HDFC Bank Ltd. - ADR,2023-02-26,03:39:45,1
HDSN,"Hudson Technologies, Inc.",2022-07-20,12:10:12,1
HE,"Hawaiian Electric Industries, Inc.",2023-01-14,03:54:20,0
HEAR,Turtle Beach Corp,2023-01-02,19:12:27,1
HEES,H&E Equipment Services Inc,2023-01-14,18:25:11,1
HEI,Heico Corp.,2022-08-17,17:42:05,1
HEI-A,Heico Corp. - Class A,2023-01-02,05:51:54,0
HELE,Helen of Troy Ltd,2022-08-14,09:35:14,0
HEP,Holly Energy Partners L.P. - Unit,2022-10-02,17:23:35,1
HEPA,Hepion Pharmaceuticals Inc,2022-08-10,09:54:24,0
HEPS,D-MARKET Electronic Services & Trading - ADR,2022-11-28,07:44:59,0
HEQ,John Hancock Hedged equity & Income Fund,2022-06-06,22:49:32,0
HERA,FTAC Hera Acquisition Corp - Class A,2023-01-11,10:57:43,1
HERAU,FTAC Hera Acquisition Corp - Units (1 Ord Share Class A & 1/4 War),2022-08-08,15:14:19,1
HERAW,FTAC Hera Acquisition Corp - Warrants (28/02/2026),2022-09-25,09:35:51,0
HERD,Pacer Funds Trust - Pacer Cash Cows Fund of Funds ETF,2022-08-16,09:15:44,1
HERO,Global X Funds - Global X Video Games & Esports ETF,2023-03-29,07:17:07,0
HES,Hess Corporation,2022-10-17,09:45:00,0
HESM,Hess Midstream LP - Class A,2022-09-25,12:14:20,0
HEWG,BlackRock Institutional Trust Company N.A. - iShares Currency Hedged MSCI Germany ETF,2022-07-19,20:56:25,0
HEXO,HEXO Corp,2023-05-08,04:02:32,0
HFBL,Home Federal Bancorp Inc (Louisiana),2022-11-14,11:59:59,0
HFFG,HF Foods Group Inc.,2022-12-05,01:55:56,0
HFRO,Highland Income Fund,2022-06-13,06:34:29,0
HFRO-P-A,Highland Income Fund - 5.375% PRF PERPETUAL USD 25 - Ser A,2022-12-23,05:12:25,0
HFWA,Heritage Financial Corp.,2022-12-31,03:16:05,1
HG-WS,Hagerty Inc - Warrants (01/01/9999),2022-11-01,01:46:55,0
HGBL,Heritage Global Inc,2023-05-17,18:32:55,1
HGEN,Humanigen Inc,2022-09-07,08:33:17,1
HGLB,Highland Global Allocation Fund,2022-11-26,02:59:13,1
HGTY,Hagerty Inc - Class A,2023-01-19,01:38:45,0
HGTY-WS,Hagerty Inc - Warrants (01/01/9999),2022-06-18,02:52:02,1
HGV,Hilton Grand Vacations Inc,2022-06-22,13:42:52,1
HH-WS,HH&L Acquisition Co - Warrants (02/04/2026),2022-08-03,01:31:50,0
HHC,Howard Hughes Corporation,2023-01-20,19:44:37,1
HHGC,HHG Capital Corp,2023-05-21,05:24:57,1
HHGCR,HHG Capital Corp - Tradeable Rights - Feb 2026,2022-11-08,16:38:58,1
HHGCU,"HHG Capital Corp - Units (1 Ord, 1 War & 1 Rts)",2022-09-04,06:42:54,1
HHGCW,HHG Capital Corp - Warrants (25/02/2026),2022-11-14,13:26:06,1
HHLA,HH&L Acquisition Co - Class A,2022-06-07,06:25:48,1
HHLA-WS,HH&L Acquisition Co - Warrants (02/04/2026),2022-08-08,09:48:50,0
HHLA-U,HH&L Acquisition Co - Units (1 Ord Class A & 1/2 War),2022-11-18,10:08:07,1
HHS,"Harte-Hanks, Inc.",2022-08-11,02:46:56,0
HI,Hillenbrand Inc,2023-02-23,11:33:03,1
HI-WS,Hippo Holdings Inc - Warrants (16/09/2025),2023-01-26,14:16:05,1
HI-P-G,Hartford Financial Services Group Inc. - 6% PRF PERPETUAL USD 25 - Ser G 1/1000 Dep sh,2022-09-06,03:07:45,1
HIBB,Hibbett Inc,2022-07-02,01:46:49,0
HIE,Miller/Howard High Income Equity Fund,2023-05-19,16:20:01,0
HIFS,Hingham Institution For Savings,2023-04-20,18:40:25,1
HIG,Hartford Financial Services Group Inc.,2022-12-18,08:27:26,0
HIG-P-G,Hartford Financial Services Group Inc. - 6% PRF PERPETUAL USD 25 - Ser G 1/1000 Dep sh,2022-06-19,07:36:25,0
HIGA,H.I.G. Acquisition Corp - Class A,2023-01-01,03:14:13,1
HIGA-WS,H.I.G. Acquisition Corp - Warrants (01/01/9999),2022-10-13,06:30:45,0
HIGA-U,H.I.G. Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),2023-04-10,14:28:56,0
HIHO,Highway Holdings Ltd.,2022-12-16,06:51:58,1
HII,Huntington Ingalls Industries Inc,2022-11-10,00:59:25,1
HIII,Hudson Executive Investment Corp III - Class A,2022-11-10,03:40:56,1
HIIIU,Hudson Executive Investment Corp III - Units (1 Ord Share Class A & 1/5 War),2022-10-19,02:04:00,0
HIIIW,Hudson Executive Investment Corp III - Warrants (22/02/2026),2023-01-11,06:29:45,0
HIL,Hill International Inc,2022-06-14,13:17:45,1
HILS,Hillstream BioPharma Inc,2023-03-31,02:37:12,0
HIMS,Hims & Hers Health Inc - Class A,2023-05-04,16:31:41,1
HIMX,Himax Technologies - ADR,2023-05-06,14:46:50,1
HIO,Western Asset High Income Opportunity Fund Inc,2023-04-22,09:05:21,0
HIPO,Hippo Holdings Inc,2022-09-18,02:06:37,0
HIPO-WS,Hippo Holdings Inc - Warrants (16/09/2025),2022-10-24,15:06:44,0
HISF,First Trust Exchange-Traded Fund IV - First Trust High Income Strategic Focus ETF,2022-07-29,17:25:36,1
HITI,High Tide Inc.,2023-02-08,02:31:29,1
HIVE,HIVE Blockchain Technologies Ltd,2023-03-01,05:30:31,1
HIW,"Highwoods Properties, Inc.",2022-11-24,12:16:34,1
HIX,Western Asset High Income Fund II Inc,2023-04-18,13:04:23,1
HL,Hecla Mining Co.,2022-06-17,15:01:42,0
HL-WS,Heliogen Inc - Warrants (31/03/2028),2022-06-17,04:00:29,0
HL-P-B,Hecla Mining Co. - 7% PRF PERPETUAL USD 50 - Series B,2023-04-09,13:29:53,0
HLAH,Hamilton Lane Alliance Holdings I Inc - Class A,2023-05-01,12:40:56,0
HLAHU,Hamilton Lane Alliance Holdings I Inc - Units (1 Ord Class A & 1/3 War),2022-09-10,01:21:01,1
HLAHW,Hamilton Lane Alliance Holdings I Inc - Warrants (12/01/2026),2023-01-20,07:35:19,1
HLAL,Listed Funds Trust - Wahed FTSE USA Shariah ETF,2022-11-28,06:25:52,0
HLBZ,Helbiz Inc. - Class A,2023-04-08,06:54:11,1
HLBZW,Helbiz Inc. - Warrants (28/10/2024),2022-10-14,02:34:34,0
HLF,Herbalife Nutrition Ltd,2022-07-03,05:31:42,1
HLG,Hailiang Education Group Inc - ADR,2022-06-02,19:53:59,0
HLGN,Heliogen Inc - Class A,2022-08-12,01:55:45,1
HLGN-WS,Heliogen Inc - Warrants (31/03/2028),2022-10-20,15:47:48,0
HLI,Houlihan Lokey Inc - Class A,2022-08-20,00:19:46,0
HLIO,Helios Technologies Inc,2022-12-17,15:37:44,1
HLIT,"Harmonic, Inc.",2022-06-04,23:25:34,0
HLLY,Holley Inc - Class A,2022-08-05,05:26:56,1
HLLY-WS,Holley Inc - Warrants (30/11/2027),2023-05-31,07:17:55,0
HLMN,Hillman Solutions Corp,2022-09-24,14:08:40,1
HLNE,Hamilton Lane Inc - Class A,2023-01-26,13:10:12,1
HLT,Hilton Worldwide Holdings Inc,2022-08-19,08:17:40,1
HLTH,Cue Health Inc,2022-09-07,10:46:31,0
HLVX,HilleVax Inc,2022-06-10,23:49:26,1
HLX,Helix Energy Solutions Group Inc,2023-05-24,21:05:31,0
HM-WS,Heartland Media Acquisition Corp - Warrants(01/01/9999),2022-12-30,22:03:08,1
HM-P-A,Hoegh LNG Partners LP - 8.75% PRF PERPETUAL USD 25 - Ser A,2023-01-24,02:11:01,0
HMA,Heartland Media Acquisition Corp - Class A,2022-06-25,12:30:00,0
HMA-WS,Heartland Media Acquisition Corp - Warrants(01/01/9999),2022-09-09,15:36:30,1
HMA-U,Heartland Media Acquisition Corp - Units (1 Ord Class A & 1/2 War),2023-01-30,17:17:17,1
HMC,Honda Motor - ADR,2023-02-28,20:19:03,1
HMCO,HumanCo Acquisition Corp - Class A,2022-06-26,18:52:51,1
HMCOU,HumanCo Acquisition Corp - Units (1 Ord Class A & 1/2 War),2022-07-25,21:54:49,0
HMCOW,HumanCo Acquisition Corp - Warrants (08/12/2025),2022-10-27,01:26:37,1
HMLP,Hoegh LNG Partners LP - Unit,2023-04-04,02:22:07,0
HMLP-P-A,Hoegh LNG Partners LP - 8.75% PRF PERPETUAL USD 25 - Ser A,2023-03-04,06:58:15,0
HMN,Horace Mann Educators Corp.,2022-09-06,02:59:21,0
HMNF,HMN Financial Inc.,2022-09-13,13:46:53,0
HMPT,Home Point Capital Inc,2022-08-07,11:24:32,0
HMST,HomeStreet Inc,2022-09-11,20:17:02,0
HMTV,Hemisphere Media Group Inc - Class A,2022-12-15,05:46:24,1
HMY,Harmony Gold Mining Co Ltd - ADR,2022-06-14,01:41:51,1
HNDL,Strategy Shares - Nasdaq 7HANDL Index ETF,2022-07-28,03:29:52,1
HNGR,Hanger Inc,2023-01-22,01:34:03,1
HNI,HNI Corp.,2022-12-17,14:17:59,1
HNNA,Hennessy Advisors Inc,2023-05-02,10:18:25,1
HNNAZ,Hennessy Advisors Inc - 4.875% NT REDEEM 31/12/2026 USD 25,2022-09-05,09:16:36,1
HNP,Huaneng Power International Inc. - ADR,2022-12-24,03:10:51,1
HNRG,Hallador Energy Co,2023-01-05,17:37:34,1
HNST,Honest Company Inc (The ),2023-03-30,06:05:40,0
HNVR,Hanover Bancorp Inc,2022-07-27,00:23:14,0
HOFT,Hooker Furnishings Corporation,2022-08-10,09:20:53,1
HOFV,Hall of Fame Resort & Entertainment Company,2022-07-05,11:05:30,1
HOFVW,Hall of Fame Resort & Entertainment Company - Warrants (24/01/2023),2022-12-11,03:53:29,0
HOG,"Harley-Davidson, Inc.",2023-01-25,13:37:28,1
HOLI,Hollysys Automation Technologies Ltd,2023-03-25,22:50:58,1
HOLX,"Hologic, Inc.",2023-03-28,02:03:02,1
HOMB,Home Bancshares Inc,2023-05-22,18:46:44,1
HON,Honeywell International Inc,2023-02-11,20:38:12,0
HONE,HarborOne Bancorp Inc.,2022-07-21,15:08:50,0
HOOD,Robinhood Markets Inc - Class A,2023-03-31,19:38:00,0
HOOK,Hookipa Pharma Inc,2022-11-24,10:57:38,0
HOPE,Hope Bancorp Inc,2022-07-11,07:37:07,0
HORI,Emerging Markets Horizon Corp - Class A,2022-06-24,19:45:27,0
HORIU,Emerging Markets Horizon Corp - Units (1 Ord Share Class A & 1/2 War),2022-07-30,19:35:20,0
HOTH,Hoth Therapeutics Inc,2022-08-06,08:51:06,0
HOUR,Hour Loop Inc,2022-12-29,04:36:09,0
HOUS,Anywhere Real Estate Inc,2022-10-26,01:19:51,1
HOV,"Hovnanian Enterprises, Inc. - Class A",2022-07-26,02:09:07,1
HOVNP,"Hovnanian Enterprises, Inc. - 7.625% PRF PERPETUAL USD 25000 - Ser A",2022-07-03,04:04:56,0
HOWL,Werewolf Therapeutics Inc,2023-04-29,06:53:55,0
HP,"Helmerich & Payne, Inc.",2023-01-30,08:40:43,0
HP-WS,HPX Corp - Warrants (14/07/2025),2023-05-31,06:44:01,0
HPE,Hewlett Packard Enterprise Co,2022-12-07,13:12:32,0
HPF,John Hancock Preferred Income Fund II,2022-09-18,01:47:42,1
HPI,John Hancock Preferred Income Fund,2022-11-10,22:01:14,1
HPK,HighPeak Energy Inc,2022-09-27,21:27:56,1
HPKEW,HighPeak Energy Inc - Warrants (21/08/2025),2023-04-02,13:37:36,0
HPLT,Home Plate Acquisition Corp - Class A,2022-10-26,02:39:08,1
HPLTU,Home Plate Acquisition Corp - Units (1 Ord Class A & 1/2 War),2022-06-28,05:15:24,1
HPP,Hudson Pacific Properties Inc,2022-12-18,20:12:52,0
HPP-P-C,Hudson Pacific Properties Inc - 4.75% PRF PERPETUAL USD 25 - Ser C,2022-06-12,01:47:55,0
HPQ,HP Inc,2022-08-18,02:56:32,0
HPS,John Hancock Preferred Income Fund III,2023-01-16,02:51:10,0
HPX,HPX Corp - Class A,2022-06-27,14:45:42,0
HPX-WS,HPX Corp - Warrants (14/07/2025),2023-01-11,18:14:32,1
HPX-U,HPX Corp - Units (1 Ord Class A & 1/2 War),2022-06-16,17:04:12,1
HQH,Tekla Healthcare Investors,2022-08-15,07:36:38,1
HQI,HireQuest Inc,2023-02-03,08:33:02,0
HQL,Tekla Life Sciences Investors,2023-04-15,03:36:16,1
HQY,Healthequity Inc,2022-10-27,17:37:34,1
HR,"Healthcare Realty Trust, Inc.",2023-03-22,02:20:58,1
HRB,H&R Block Inc.,2022-11-27,00:54:14,0
HRI,Herc Holdings Inc,2022-07-29,16:12:58,1
HRL,Hormel Foods Corp.,2022-08-22,02:59:20,0
HRMY,Harmony Biosciences Holdings Inc,2022-09-01,20:35:23,0
HROW,Harrow Health Inc,2022-12-19,16:26:02,0
HROWL,Harrow Health Inc - 8.625% NT REDEEM 30/04/2026 USD 25,2023-05-20,10:50:44,1
HRT,HireRight Holdings Corp,2022-08-01,05:44:23,0
HRTG,Heritage Insurance Holdings Inc.,2023-03-19,03:57:22,1
HRTX,Heron Therapeutics Inc,2023-04-01,11:26:53,0
HRZN,Horizon Technology Finance Corp,2022-09-27,01:15:48,1
HSAQ,Health Sciences Acquisitions Corp 2,2022-07-24,16:07:52,0
HSBC,HSBC Holdings plc - ADR,2023-05-10,09:56:11,0
HSC,Harsco Corp.,2022-11-21,14:05:34,0
HSDT,Helius Medical Technologies Inc - Class A,2022-10-30,19:41:45,1
HSIC,Henry Schein Inc.,2022-12-05,05:51:08,1
HSII,"Heidrick & Struggles International, Inc.",2022-11-28,12:46:50,1
HSKA,Heska Corp. (Restricted Voting),2023-05-28,01:44:37,0
HSON,Hudson Global Inc,2022-09-23,20:28:47,1
HST,Host Hotels & Resorts Inc,2022-11-17,14:35:26,0
HSTM,Healthstream Inc,2023-01-13,18:23:03,0
HSTO,Histogen Inc,2022-09-07,23:23:54,0
HSY,Hershey Company,2023-05-01,12:31:29,0
HT,Hersha Hospitality Trust,2023-01-24,02:04:56,1
HT-WS,Hunt Companies Acquisition Corp I - Warrants (01/01/9999),2023-01-08,02:27:13,1
HT-P-C,Hersha Hospitality Trust - 6.875% PRF PERPETUAL USD 25 - Ser C,2023-03-01,10:59:30,1
HT-P-D,Hersha Hospitality Trust - 6.50% PRF PERPETUAL USD 25 - Ser D,2022-09-04,16:29:39,1
HT-P-E,Hersha Hospitality Trust - 6.50% PRF PERPETUAL USD 25 - Ser E,2022-07-17,11:13:17,1
HTA,Healthcare Trust of America Inc - Class A,2022-10-18,18:10:48,1
HTAQ,Hunt Companies Acquisition Corp I - Class A,2023-02-20,04:13:04,1
HTAQ-WS,Hunt Companies Acquisition Corp I - Warrants (01/01/9999),2023-04-09,04:27:32,0
HTAQ-U,Hunt Companies Acquisition Corp I - Units (1 Ord Share Class A & 1/2 War),2022-08-27,07:42:16,0
HTBI,HomeTrust Bancshares Inc,2022-07-06,21:41:08,1
HTBK,Heritage Commerce Corp.,2023-02-27,03:47:17,0
HTCR,HeartCore Enterprises Inc,2023-03-30,02:57:47,1
HTD,John Hancock Tax- Advantaged Dividend Income,2023-02-23,02:20:10,1
HTFB,Horizon Technology Finance Corp - 4.875% NT REDEEM 30/03/2026 USD 25,2023-04-14,16:58:27,0
HTGC,Hercules Capital Inc,2022-12-01,00:01:25,0
HTGM,HTG Molecular Diagnostics Inc,2022-07-12,10:01:06,0
HTH,Hilltop Holdings Inc,2023-03-27,14:52:08,1
HTHT,Huazhu Group Limited - ADR,2022-07-20,21:42:29,1
HTIA,Healthcare Trust Inc - 7.375% PRF PERPETUAL USD 25 - Ser A,2023-03-19,19:35:57,0
HTIBP,Healthcare Trust Inc - 7.125% PRF PERPETUAL USD 25 - Ser B,2022-08-26,03:29:46,1
HTLD,"Heartland Express, Inc.",2022-08-25,07:01:40,0
HTLF,"Heartland Financial USA, Inc.",2022-06-04,10:32:11,0
HTLFP,"Heartland Financial USA, Inc. - FXDFR PRF PERPETUAL USD 25 - Sr E Dp Rp 1/400 INT",2023-04-24,19:26:08,0
HTOO,Fusion Fuel Green Ltd - Class A,2023-04-06,16:08:22,1
HTOOW,Fusion Fuel Green Ltd - Warrants (01/01/2023),2022-06-04,20:49:55,0
HTPA,Highland Transcend Partners I Corp - Class A,2022-11-03,16:08:52,1
HTPA-WS,Highland Transcend Partners I Corp - Warrants (02/12/2025),2022-07-24,22:40:27,0
HTPA-U,Highland Transcend Partners I Corp - Units (1 Ord Share Class A & 1/3 War),2023-04-26,15:10:28,1
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund,2022-11-07,03:32:09,1
HTZ,Hertz Global Holdings Inc. (New),2022-07-24,04:11:32,1
HU-WS,USHG Acquisition Corp - Warrants (01/01/9999),2022-10-08,06:23:58,0
HUBB,Hubbell Inc.,2022-07-08,12:07:45,1
HUBG,"Hub Group, Inc. - Class A",2022-06-29,05:40:55,1
HUBS,HubSpot Inc,2022-08-18,23:14:45,0
HUDI,Huadi International Group Co Ltd,2022-10-04,18:38:00,1
HUGE,FSD Pharma Inc - Class B (Sub Voting),2022-08-03,04:05:38,0
HUGS,USHG Acquisition Corp - Class A,2022-12-31,15:45:51,0
HUGS-WS,USHG Acquisition Corp - Warrants (01/01/9999),2023-05-03,00:25:57,0
HUGS-U,USHG Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),2022-12-24,14:31:32,1
HUIZ,Huize Holding Ltd - ADR,2022-06-04,18:05:40,0
HUM,Humana Inc.,2022-10-17,15:40:23,0
HUMA,Humacyte Inc,2022-07-19,05:59:04,1
HUN,Huntsman Corp,2023-05-07,13:21:53,1
HURC,"Hurco Companies, Inc.",2022-12-09,09:43:18,1
HURN,Huron Consulting Group Inc,2022-08-22,13:35:44,0
HUT,Hut 8 Mining Corp,2022-12-01,05:13:28,0
HUYA,HUYA Inc - ADR,2023-03-10,23:21:54,1
HVBC,HV Bancorp Inc,2022-11-06,10:53:18,1
HVT,"Haverty Furniture Cos., Inc.",2022-11-24,21:35:26,0
HVT-A,"Haverty Furniture Cos., Inc. - Class A",2022-11-12,00:34:44,0
HW-WS,Hawks Acquisition Corp - Warrants (01/01/9999),2022-12-10,01:04:38,0
HWBK,Hawthorn Bancshares Inc,2022-12-01,16:24:09,0
HWC,Hancock Whitney Corp.,2022-11-12,18:01:33,1
HWCPZ,Hancock Whitney Corp. - 6.25% NT REDEEM 15/06/2060 USD 25,2022-09-17,06:40:09,0
HWEL,Healthwell Acquisition Corp I - Class A,2022-10-03,00:36:01,1
HWELU,Healthwell Acquisition Corp I - Units (1 Ord Class A & 1/2 War),2023-01-29,19:48:46,1
HWELW,Healthwell Acquisition Corp I - Warrants (01/04/2028),2022-11-07,17:22:17,0
HWKN,Hawkins Inc,2023-01-08,17:59:42,0
HWKZ,Hawks Acquisition Corp - Class A,2022-06-20,08:17:23,1
HWKZ-WS,Hawks Acquisition Corp - Warrants (01/01/9999),2022-11-08,04:50:35,0
HWKZ-U,Hawks Acquisition Corp - Units (1 Ord Class A & 1/2 War),2022-06-25,19:49:32,0
HWM,Howmet Aerospace Inc,2022-12-18,12:33:00,1
HXL,Hexcel Corp.,2022-07-10,21:40:26,0
HY,Hyster-Yale Materials Handling Inc - Class A,2022-10-29,00:15:38,1
HYB,New America High Income Fund Inc,2022-08-18,08:46:32,0
HYDR,Global X Funds - Global X Hydrogen ETF,2023-01-01,12:42:30,0
HYFM,Hydrofarm Holdings Group Inc,2023-03-25,16:26:02,0
HYI,Western Asset High Yield Defined Opportunity Fund Inc,2023-03-26,13:31:07,1
HYLN,Hyliion Holdings Corporation - Class A,2022-07-28,04:31:30,0
HYLS,First Trust Exchange-Traded Fund III - First Trust Tactical High Yield ETF,2022-06-09,11:16:34,1
HYMC,Hycroft Mining Holding Corporation - Class A,2022-11-17,10:00:04,0
HYMCL,Hycroft Mining Holding Corporation - Warrants - Class A (06/10/2025),2023-05-30,10:53:24,1
HYMCW,Hycroft Mining Holding Corporation - Warrants(12/02/2025),2022-06-22,21:43:37,0
HYMCZ,Hycroft Mining Holding Corporation - Warrants(22/10/2022),2022-08-26,10:53:57,0
HYPR,Hyperfine Inc - Class A,2022-07-31,08:13:33,0
HYRE,HyreCar Inc,2022-07-31,20:19:40,0
HYT,BlackRock Corporate High Yield Fund Inc.,2023-05-21,05:57:47,0
HYW,Hywin Holdings Ltd - ADR,2023-02-14,19:28:41,0
HYXF,iShares Trust - iShares ESG Advanced High Yield Corporate Bond ETF,2023-05-11,22:21:18,1
HYZD,WisdomTree Trust - WisdomTree Interest Rate Hedged High Yield Bond Fund,2023-05-28,13:48:26,1
HYZN,Hyzon Motors Inc - Class A,2023-01-16,05:12:31,0
HZ-WS,Horizon Acquisition Corp II - Warrants(19/10/2027),2023-05-09,17:16:50,1
HZN,Horizon Global Corp,2022-09-13,03:58:18,0
HZNP,Horizon Therapeutics Plc,2022-12-21,13:43:11,0
HZO,"Marinemax, Inc.",2023-01-28,08:55:45,1
HZON,Horizon Acquisition Corp II - Class A,2022-08-29,05:17:23,0
HZON-WS,Horizon Acquisition Corp II - Warrants(19/10/2027),2022-06-08,16:13:46,1
HZON-U,Horizon Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War),2022-09-22,20:49:22,1
IAA,IAA Inc,2022-06-08,21:35:18,0
IAC,IAC InterActiveCorp. - New,2022-08-18,17:22:18,0
IACC,ION Acquisition Corp 3 Ltd - Class A,2022-10-26,16:27:31,0
IAE,Voya Asia Pacific High Dividend Equity Income Fund,2023-04-16,07:35:34,0
IAG,Iamgold Corp.,2023-05-15,09:21:05,0
IART,Integra Lifesciences Holdings Corp,2022-08-02,15:22:01,1
IAS,Integral Ad Science Holding Corp,2023-01-18,04:50:26,1
IB-WS,Ibere Pharmaceuticals - Warrants (01/03/2028),2022-12-12,09:59:58,0
IBA,"Industrias Bachoco, S.A.B. DE C.V. - ADR",2023-01-10,08:22:24,1
IBB,BlackRock Institutional Trust Company N.A. - iShares Biotechnology ETF,2023-02-15,21:43:39,0
IBBQ,Invesco Exchange-Traded Fund Trust II - Invesco Nasdaq Biotechnology ETF,2022-12-05,07:07:55,0
IBCP,"Independent Bank Corporation (Ionia, MI)",2023-03-17,15:46:44,0
IBER,Ibere Pharmaceuticals - Class A,2023-01-05,17:21:36,1
IBER-WS,Ibere Pharmaceuticals - Warrants (01/03/2028),2022-08-18,07:35:52,1
IBER-U,Ibere Pharmaceuticals - Units (1 Ord Class A & 1/2 War),2022-12-06,10:00:59,1
IBET,ETF Series Solutions Trust - iBET Sports Betting and Gaming ETF,2022-11-02,18:21:00,1
IBEX,IBEX Ltd,2023-05-11,06:30:54,0
IBKR,Interactive Brokers Group Inc - Class A,2023-04-30,22:57:05,0
IBM,International Business Machines Corp.,2022-06-01,08:59:20,1
IBN,ICICI Bank Ltd. - ADR,2022-06-05,09:06:32,1
IBOC,International Bancshares Corp.,2022-09-21,07:17:08,0
IBP,Installed Building Products Inc,2023-03-26,04:49:58,0
IBRX,ImmunityBio Inc,2023-03-28,14:10:57,0
IBTB,iShares Trust - iShares iBonds Dec 2022 Term Treasury ETF,2023-03-01,20:09:35,0
IBTD,iShares Trust - iShares iBonds Dec 2023 Term Treasury ETF,2022-12-30,17:45:54,1
IBTE,iShares Trust - iShares iBonds Dec 2024 Term Treasury ETF,2023-03-08,14:44:30,0
IBTF,iShares Trust - iShares iBonds Dec 2025 Term Treasury ETF,2022-11-07,21:51:11,0
IBTG,iShares Trust - iShares iBonds Dec 2026 Term Treasury ETF,2022-12-07,20:04:27,1
